x,y,z,V
50.0000,55.0000,255.0000,0.00002240
50.0000,55.0000,257.5000,0.00002070
50.0000,55.0000,260.0000,0.00001839
50.0000,55.0000,262.5000,0.00001700
50.0000,55.0000,265.0000,0.00001515
50.0000,55.0000,267.5000,0.00001404
50.0000,55.0000,270.0000,0.00001257
50.0000,55.0000,272.5000,0.00001171
50.0000,55.0000,275.0000,0.00001056
50.0000,55.0000,277.5000,0.00000988
50.0000,55.0000,280.0000,0.00000899
50.0000,55.0000,282.5000,0.00000845
50.0000,55.0000,285.0000,0.00000774
50.0000,55.0000,287.5000,0.00000732
50.0000,55.0000,290.0000,0.00000674
50.0000,55.0000,292.5000,0.00000639
50.0000,55.0000,295.0000,0.00000590
50.0000,55.0000,297.5000,0.00000560
50.0000,55.0000,300.0000,0.00000518
50.0000,55.0000,302.5000,0.00000492
50.0000,55.0000,305.0000,0.00000456
50.0000,55.0000,307.5000,0.00000433
50.0000,55.0000,310.0000,0.00000400
50.0000,55.0000,312.5000,0.00000380
50.0000,55.0000,315.0000,0.00000351
50.0000,55.0000,317.5000,0.00000333
50.0000,55.0000,320.0000,0.00000308
50.0000,55.0000,322.5000,0.00000292
50.0000,55.0000,325.0000,0.00000269
50.0000,55.0000,327.5000,0.00000255
50.0000,55.0000,330.0000,0.00000234
50.0000,55.0000,332.5000,0.00000222
50.0000,55.0000,335.0000,0.00000204
50.0000,55.0000,337.5000,0.00000193
50.0000,55.0000,340.0000,0.00000177
50.0000,55.0000,342.5000,0.00000167
50.0000,55.0000,345.0000,0.00000153
50.0000,55.0000,347.5000,0.00000145
50.0000,55.0000,350.0000,0.00000133
50.0000,55.0000,352.5000,0.00000125
50.0000,55.0000,355.0000,0.00000114
50.0000,55.0000,357.5000,0.00000108
50.0000,55.0000,360.0000,0.00000098
50.0000,55.0000,362.5000,0.00000093
50.0000,55.0000,365.0000,0.00000084
50.0000,55.0000,367.5000,0.00000079
50.0000,55.0000,370.0000,0.00000072
50.0000,55.0000,372.5000,0.00000068
50.0000,55.0000,375.0000,0.00000062
50.0000,55.0000,377.5000,0.00000058
50.0000,55.0000,380.0000,0.00000052
50.0000,55.0000,382.5000,0.00000049
50.0000,55.0000,385.0000,0.00000044
50.0000,55.0000,387.5000,0.00000041
50.0000,55.0000,390.0000,0.00000037
50.0000,55.0000,392.5000,0.00000034
50.0000,55.0000,395.0000,0.00000031
50.0000,55.0000,397.5000,0.00000029
50.0000,55.0000,400.0000,0.00000026
50.0000,55.0000,402.5000,0.00000024
50.0000,55.0000,405.0000,0.00000021
50.0000,57.5000,130.0000,0.00002856
50.0000,57.5000,132.5000,0.00002430
50.0000,57.5000,135.0000,0.00006551
50.0000,57.5000,137.5000,0.00012203
50.0000,57.5000,140.0000,0.00019974
50.0000,57.5000,142.5000,0.00024638
50.0000,57.5000,145.0000,0.00030799
50.0000,57.5000,147.5000,0.00034305
50.0000,57.5000,150.0000,0.00038603
50.0000,57.5000,152.5000,0.00040808
50.0000,57.5000,155.0000,0.00043122
50.0000,57.5000,157.5000,0.00044019
50.0000,57.5000,160.0000,0.00044450
50.0000,57.5000,162.5000,0.00044176
50.0000,57.5000,165.0000,0.00043032
50.0000,57.5000,167.5000,0.00041858
50.0000,57.5000,170.0000,0.00039631
50.0000,57.5000,172.5000,0.00037924
50.0000,57.5000,175.0000,0.00035179
50.0000,57.5000,177.5000,0.00033303
50.0000,57.5000,180.0000,0.00030522
50.0000,57.5000,182.5000,0.00028731
50.0000,57.5000,185.0000,0.00026183
50.0000,57.5000,187.5000,0.00024591
50.0000,57.5000,190.0000,0.00022368
50.0000,57.5000,192.5000,0.00020995
50.0000,57.5000,195.0000,0.00019087
50.0000,57.5000,197.5000,0.00017910
50.0000,57.5000,200.0000,0.00016271
50.0000,57.5000,202.5000,0.00015252
50.0000,57.5000,205.0000,0.00013823
50.0000,57.5000,207.5000,0.00012928
50.0000,57.5000,210.0000,0.00011669
50.0000,57.5000,212.5000,0.00010881
50.0000,57.5000,215.0000,0.00009778
50.0000,57.5000,217.5000,0.00009094
50.0000,57.5000,220.0000,0.00008145
50.0000,57.5000,222.5000,0.00007563
50.0000,57.5000,225.0000,0.00006763
50.0000,57.5000,227.5000,0.00006276
50.0000,57.5000,230.0000,0.00005609
50.0000,57.5000,232.5000,0.00005204
50.0000,57.5000,235.0000,0.00004651
50.0000,57.5000,237.5000,0.00004315
50.0000,57.5000,240.0000,0.00003854
50.0000,57.5000,242.5000,0.00003574
50.0000,57.5000,245.0000,0.00003187
50.0000,57.5000,247.5000,0.00002950
50.0000,57.5000,250.0000,0.00002625
50.0000,57.5000,252.5000,0.00002427
50.0000,57.5000,255.0000,0.00002156
50.0000,57.5000,257.5000,0.00001992
50.0000,57.5000,260.0000,0.00001770
50.0000,57.5000,262.5000,0.00001638
50.0000,57.5000,265.0000,0.00001460
50.0000,57.5000,267.5000,0.00001355
50.0000,57.5000,270.0000,0.00001215
50.0000,57.5000,272.5000,0.00001133
50.0000,57.5000,275.0000,0.00001024
50.0000,57.5000,277.5000,0.00000961
50.0000,57.5000,280.0000,0.00000877
50.0000,57.5000,282.5000,0.00000827
50.0000,57.5000,285.0000,0.00000761
50.0000,57.5000,287.5000,0.00000721
50.0000,57.5000,290.0000,0.00000667
50.0000,57.5000,292.5000,0.00000634
50.0000,57.5000,295.0000,0.00000588
50.0000,57.5000,297.5000,0.00000559
50.0000,57.5000,300.0000,0.00000519
50.0000,57.5000,302.5000,0.00000494
50.0000,57.5000,305.0000,0.00000458
50.0000,57.5000,307.5000,0.00000436
50.0000,57.5000,310.0000,0.00000404
50.0000,57.5000,312.5000,0.00000384
50.0000,57.5000,315.0000,0.00000356
50.0000,57.5000,317.5000,0.00000338
50.0000,57.5000,320.0000,0.00000312
50.0000,57.5000,322.5000,0.00000296
50.0000,57.5000,325.0000,0.00000273
50.0000,57.5000,327.5000,0.00000259
50.0000,57.5000,330.0000,0.00000239
50.0000,57.5000,332.5000,0.00000226
50.0000,57.5000,335.0000,0.00000208
50.0000,57.5000,337.5000,0.00000197
50.0000,57.5000,340.0000,0.00000181
50.0000,57.5000,342.5000,0.00000171
50.0000,57.5000,345.0000,0.00000157
50.0000,57.5000,347.5000,0.00000148
50.0000,57.5000,350.0000,0.00000136
50.0000,57.5000,352.5000,0.00000128
50.0000,57.5000,355.0000,0.00000117
50.0000,57.5000,357.5000,0.00000110
50.0000,57.5000,360.0000,0.00000101
50.0000,57.5000,362.5000,0.00000095
50.0000,57.5000,365.0000,0.00000086
50.0000,57.5000,367.5000,0.00000081
50.0000,57.5000,370.0000,0.00000074
50.0000,57.5000,372.5000,0.00000069
50.0000,57.5000,375.0000,0.00000063
50.0000,57.5000,377.5000,0.00000059
50.0000,57.5000,380.0000,0.00000053
50.0000,57.5000,382.5000,0.00000050
50.0000,57.5000,385.0000,0.00000045
50.0000,57.5000,387.5000,0.00000042
50.0000,57.5000,390.0000,0.00000038
50.0000,57.5000,392.5000,0.00000035
50.0000,57.5000,395.0000,0.00000032
50.0000,57.5000,397.5000,0.00000029
50.0000,57.5000,400.0000,0.00000026
50.0000,57.5000,402.5000,0.00000024
50.0000,57.5000,405.0000,0.00000022
50.0000,60.0000,130.0000,0.00002512
50.0000,60.0000,132.5000,0.00002241
50.0000,60.0000,135.0000,0.00006300
50.0000,60.0000,137.5000,0.00011821
50.0000,60.0000,140.0000,0.00019460
50.0000,60.0000,142.5000,0.00024073
50.0000,60.0000,145.0000,0.00030195
50.0000,60.0000,147.5000,0.00033692
50.0000,60.0000,150.0000,0.00037981
50.0000,60.0000,152.5000,0.00040176
50.0000,60.0000,155.0000,0.00042451
50.0000,60.0000,157.5000,0.00043301
50.0000,60.0000,160.0000,0.00043627
50.0000,60.0000,162.5000,0.00043258
50.0000,60.0000,165.0000,0.00041939
50.0000,60.0000,167.5000,0.00040635
50.0000,60.0000,170.0000,0.00038207
50.0000,60.0000,172.5000,0.00036375
50.0000,60.0000,175.0000,0.00033476
50.0000,60.0000,177.5000,0.00031529
50.0000,60.0000,180.0000,0.00028693
50.0000,60.0000,182.5000,0.00026900
50.0000,60.0000,185.0000,0.00024393
50.0000,60.0000,187.5000,0.00022851
50.0000,60.0000,190.0000,0.00020728
50.0000,60.0000,192.5000,0.00019433
50.0000,60.0000,195.0000,0.00017652
50.0000,60.0000,197.5000,0.00016563
50.0000,60.0000,200.0000,0.00015054
50.0000,60.0000,202.5000,0.00014119
50.0000,60.0000,205.0000,0.00012807
50.0000,60.0000,207.5000,0.00011983
50.0000,60.0000,210.0000,0.00010819
50.0000,60.0000,212.5000,0.00010089
50.0000,60.0000,215.0000,0.00009063
50.0000,60.0000,217.5000,0.00008428
50.0000,60.0000,220.0000,0.00007547
50.0000,60.0000,222.5000,0.00007008
50.0000,60.0000,225.0000,0.00006268
50.0000,60.0000,227.5000,0.00005818
50.0000,60.0000,230.0000,0.00005204
50.0000,60.0000,232.5000,0.00004832
50.0000,60.0000,235.0000,0.00004325
50.0000,60.0000,237.5000,0.00004018
50.0000,60.0000,240.0000,0.00003596
50.0000,60.0000,242.5000,0.00003338
50.0000,60.0000,245.0000,0.00002981
50.0000,60.0000,247.5000,0.00002762
50.0000,60.0000,250.0000,0.00002459
50.0000,60.0000,252.5000,0.00002274
50.0000,60.0000,255.0000,0.00002021
50.0000,60.0000,257.5000,0.00001868
50.0000,60.0000,260.0000,0.00001661
50.0000,60.0000,262.5000,0.00001538
50.0000,60.0000,265.0000,0.00001373
50.0000,60.0000,267.5000,0.00001275
50.0000,60.0000,270.0000,0.00001147
50.0000,60.0000,272.5000,0.00001072
50.0000,60.0000,275.0000,0.00000973
50.0000,60.0000,277.5000,0.00000916
50.0000,60.0000,280.0000,0.00000841
50.0000,60.0000,282.5000,0.00000797
50.0000,60.0000,285.0000,0.00000738
50.0000,60.0000,287.5000,0.00000702
50.0000,60.0000,290.0000,0.00000654
50.0000,60.0000,292.5000,0.00000624
50.0000,60.0000,295.0000,0.00000582
50.0000,60.0000,297.5000,0.00000555
50.0000,60.0000,300.0000,0.00000518
50.0000,60.0000,302.5000,0.00000494
50.0000,60.0000,305.0000,0.00000460
50.0000,60.0000,307.5000,0.00000439
50.0000,60.0000,310.0000,0.00000408
50.0000,60.0000,312.5000,0.00000389
50.0000,60.0000,315.0000,0.00000361
50.0000,60.0000,317.5000,0.00000343
50.0000,60.0000,320.0000,0.00000318
50.0000,60.0000,322.5000,0.00000302
50.0000,60.0000,325.0000,0.00000279
50.0000,60.0000,327.5000,0.00000264
50.0000,60.0000,330.0000,0.00000244
50.0000,60.0000,332.5000,0.00000231
50.0000,60.0000,335.0000,0.00000213
50.0000,60.0000,337.5000,0.00000202
50.0000,60.0000,340.0000,0.00000185
50.0000,60.0000,342.5000,0.00000175
50.0000,60.0000,345.0000,0.00000161
50.0000,60.0000,347.5000,0.00000152
50.0000,60.0000,350.0000,0.00000139
50.0000,60.0000,352.5000,0.00000131
50.0000,60.0000,355.0000,0.00000120
50.0000,60.0000,357.5000,0.00000113
50.0000,60.0000,360.0000,0.00000104
50.0000,60.0000,362.5000,0.00000097
50.0000,60.0000,365.0000,0.00000089
50.0000,60.0000,367.5000,0.00000084
50.0000,60.0000,370.0000,0.00000076
50.0000,60.0000,372.5000,0.00000071
50.0000,60.0000,375.0000,0.00000065
50.0000,60.0000,377.5000,0.00000061
50.0000,60.0000,380.0000,0.00000055
50.0000,60.0000,382.5000,0.00000051
50.0000,60.0000,385.0000,0.00000046
50.0000,60.0000,387.5000,0.00000043
50.0000,60.0000,390.0000,0.00000039
50.0000,60.0000,392.5000,0.00000036
50.0000,60.0000,395.0000,0.00000032
50.0000,60.0000,397.5000,0.00000030
50.0000,60.0000,400.0000,0.00000027
50.0000,60.0000,402.5000,0.00000025
50.0000,60.0000,405.0000,0.00000022
50.0000,62.5000,130.0000,0.00002369
50.0000,62.5000,132.5000,0.00002157
50.0000,62.5000,135.0000,0.00006179
50.0000,62.5000,137.5000,0.00011633
50.0000,62.5000,140.0000,0.00019200
50.0000,62.5000,142.5000,0.00023781
50.0000,62.5000,145.0000,0.00029870
50.0000,62.5000,147.5000,0.00033350
50.0000,62.5000,150.0000,0.00037617
50.0000,62.5000,152.5000,0.00039791
50.0000,62.5000,155.0000,0.00042023
50.0000,62.5000,157.5000,0.00042832
50.0000,62.5000,160.0000,0.00043073
50.0000,62.5000,162.5000,0.00042632
50.0000,62.5000,165.0000,0.00041187
50.0000,62.5000,167.5000,0.00039789
50.0000,62.5000,170.0000,0.00037219
50.0000,62.5000,172.5000,0.00035300
50.0000,62.5000,175.0000,0.00032297
50.0000,62.5000,177.5000,0.00030303
50.0000,62.5000,180.0000,0.00027436
50.0000,62.5000,182.5000,0.00025647
50.0000,62.5000,185.0000,0.00023175
50.0000,62.5000,187.5000,0.00021671
50.0000,62.5000,190.0000,0.00019621
50.0000,62.5000,192.5000,0.00018381
50.0000,62.5000,195.0000,0.00016690
50.0000,62.5000,197.5000,0.00015661
50.0000,62.5000,200.0000,0.00014241
50.0000,62.5000,202.5000,0.00013364
50.0000,62.5000,205.0000,0.00012130
50.0000,62.5000,207.5000,0.00011354
50.0000,62.5000,210.0000,0.00010253
50.0000,62.5000,212.5000,0.00009561
50.0000,62.5000,215.0000,0.00008587
50.0000,62.5000,217.5000,0.00007983
50.0000,62.5000,220.0000,0.00007148
50.0000,62.5000,222.5000,0.00006637
50.0000,62.5000,225.0000,0.00005937
50.0000,62.5000,227.5000,0.00005513
50.0000,62.5000,230.0000,0.00004934
50.0000,62.5000,232.5000,0.00004585
50.0000,62.5000,235.0000,0.00004108
50.0000,62.5000,237.5000,0.00003820
50.0000,62.5000,240.0000,0.00003423
50.0000,62.5000,242.5000,0.00003180
50.0000,62.5000,245.0000,0.00002844
50.0000,62.5000,247.5000,0.00002636
50.0000,62.5000,250.0000,0.00002348
50.0000,62.5000,252.5000,0.00002171
50.0000,62.5000,255.0000,0.00001930
50.0000,62.5000,257.5000,0.00001784
50.0000,62.5000,260.0000,0.00001587
50.0000,62.5000,262.5000,0.00001470
50.0000,62.5000,265.0000,0.00001314
50.0000,62.5000,267.5000,0.00001222
50.0000,62.5000,270.0000,0.00001100
50.0000,62.5000,272.5000,0.00001030
50.0000,62.5000,275.0000,0.00000938
50.0000,62.5000,277.5000,0.00000885
50.0000,62.5000,280.0000,0.00000816
50.0000,62.5000,282.5000,0.00000776
50.0000,62.5000,285.0000,0.00000722
50.0000,62.5000,287.5000,0.00000689
50.0000,62.5000,290.0000,0.00000644
50.0000,62.5000,292.5000,0.00000616
50.0000,62.5000,295.0000,0.00000577
50.0000,62.5000,297.5000,0.00000552
50.0000,62.5000,300.0000,0.00000516
50.0000,62.5000,302.5000,0.00000494
50.0000,62.5000,305.0000,0.00000461
50.0000,62.5000,307.5000,0.00000440
50.0000,62.5000,310.0000,0.00000410
50.0000,62.5000,312.5000,0.00000391
50.0000,62.5000,315.0000,0.00000363
50.0000,62.5000,317.5000,0.00000346
50.0000,62.5000,320.0000,0.00000321
50.0000,62.5000,322.5000,0.00000305
50.0000,62.5000,325.0000,0.00000282
50.0000,62.5000,327.5000,0.00000268
50.0000,62.5000,330.0000,0.00000247
50.0000,62.5000,332.5000,0.00000234
50.0000,62.5000,335.0000,0.00000216
50.0000,62.5000,337.5000,0.00000204
50.0000,62.5000,340.0000,0.00000188
50.0000,62.5000,342.5000,0.00000178
50.0000,62.5000,345.0000,0.00000163
50.0000,62.5000,347.5000,0.00000154
50.0000,62.5000,350.0000,0.00000141
50.0000,62.5000,352.5000,0.00000133
50.0000,62.5000,355.0000,0.00000122
50.0000,62.5000,357.5000,0.00000115
50.0000,62.5000,360.0000,0.00000105
50.0000,62.5000,362.5000,0.00000099
50.0000,62.5000,365.0000,0.00000090
50.0000,62.5000,367.5000,0.00000085
50.0000,62.5000,370.0000,0.00000077
50.0000,62.5000,372.5000,0.00000073
50.0000,62.5000,375.0000,0.00000066
50.0000,62.5000,377.5000,0.00000062
50.0000,62.5000,380.0000,0.00000056
50.0000,62.5000,382.5000,0.00000052
50.0000,62.5000,385.0000,0.00000047
50.0000,62.5000,387.5000,0.00000044
50.0000,62.5000,390.0000,0.00000039
50.0000,62.5000,392.5000,0.00000037
50.0000,62.5000,395.0000,0.00000033
50.0000,62.5000,397.5000,0.00000030
50.0000,62.5000,400.0000,0.00000027
50.0000,62.5000,402.5000,0.00000025
